Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1605358800.0,2020-11-14 01-PM,LTCUSD,63.15,63.22,62.99,63.02,62.58,3945.71
1605355200.0,2020-11-14 12-PM,LTCUSD,62.84,63.21,62.73,63.15,93.05,5852.77
1605351600.0,2020-11-14 11-AM,LTCUSD,62.42,63.06,62.42,62.84,41.8,2632.07
1605348000.0,2020-11-14 10-AM,LTCUSD,62.35,62.89,62.35,62.42,201.38,12603.8
1605344400.0,2020-11-14 09-AM,LTCUSD,63.01,63.14,62.35,62.35,771.37,48437.68
1605340800.0,2020-11-14 08-AM,LTCUSD,63.92,64.3,62.92,63.01,403.09,25628.63
1605337200.0,2020-11-14 07-AM,LTCUSD,64.38,64.38,63.67,63.92,284.88,18215.51
1605333600.0,2020-11-14 06-AM,LTCUSD,64.6,64.61,64.38,64.38,60.14,3883.07
1605330000.0,2020-11-14 05-AM,LTCUSD,64.13,64.6,63.94,64.6,153.04,9799.56
1605326400.0,2020-11-14 04-AM,LTCUSD,64.29,64.32,63.64,64.13,738.56,47232.59
1605322800.0,2020-11-14 03-AM,LTCUSD,64.36,64.58,64.09,64.29,137.18,8836.26
1605319200.0,2020-11-14 02-AM,LTCUSD,64.72,64.83,64.34,64.36,203.87,13138.23
1605315600.0,2020-11-14 01-AM,LTCUSD,64.9,64.9,64.04,64.72,130.54,8385.15
1605312000.0,2020-11-14 12-AM,LTCUSD,65.87,66.08,64.9,64.9,203.6,13331.86
1605308400.0,2020-11-13 11-PM,LTCUSD,66.01,66.17,64.69,65.87,1059.58,69075.15
1605304800.0,2020-11-13 10-PM,LTCUSD,65.72,66.14,65.57,66.01,116.7,7697.38
1605301200.0,2020-11-13 09-PM,LTCUSD,65.13,65.81,65.13,65.72,20.21,1325.97
1605297600.0,2020-11-13 08-PM,LTCUSD,65.3,65.33,64.91,65.13,83.8,5466.28
1605294000.0,2020-11-13 07-PM,LTCUSD,65.51,65.61,64.92,65.3,578.35,37669.99
1605290400.0,2020-11-13 06-PM,LTCUSD,65.71,65.71,65.45,65.51,57.87,3790.24
1605286800.0,2020-11-13 05-PM,LTCUSD,66.3,66.3,65.35,65.71,299.77,19686.29
1605283200.0,2020-11-13 04-PM,LTCUSD,65.5,66.5,64.49,66.3,733.02,48084.21
1605279600.0,2020-11-13 03-PM,LTCUSD,65.67,65.67,64.86,65.5,127.29,8294.27
1605276000.0,2020-11-13 02-PM,LTCUSD,65.8,66.16,64.98,65.67,134.57,8820.73
1605272400.0,2020-11-13 01-PM,LTCUSD,64.95,66.53,64.95,65.8,315.28,20729.21
1605268800.0,2020-11-13 12-PM,LTCUSD,63.5,65.68,63.47,64.95,438.93,28469.51
1605265200.0,2020-11-13 11-AM,LTCUSD,63.69,63.69,62.67,63.5,171.2,10836.08
1605261600.0,2020-11-13 10-AM,LTCUSD,64.02,64.26,63.28,63.69,465.32,29591.35
1605258000.0,2020-11-13 09-AM,LTCUSD,63.58,64.5,63.31,64.02,526.55,33560.12
1605254400.0,2020-11-13 08-AM,LTCUSD,62.45,63.6,61.75,63.58,334.65,20893.28
1605250800.0,2020-11-13 07-AM,LTCUSD,62.45,62.52,61.37,62.45,113.71,7060.38
1605247200.0,2020-11-13 06-AM,LTCUSD,61.41,62.91,61.41,62.45,93.42,5802.33
1605243600.0,2020-11-13 05-AM,LTCUSD,62.18,62.18,61.36,61.41,32.7,2015.62
1605240000.0,2020-11-13 04-AM,LTCUSD,61.98,62.45,61.74,62.18,118.87,7393.54
1605236400.0,2020-11-13 03-AM,LTCUSD,61.44,62.66,61.44,61.98,277.5,17204.46
1605232800.0,2020-11-13 02-AM,LTCUSD,61.65,62.02,61.35,61.44,879.91,54222.7
1605229200.0,2020-11-13 01-AM,LTCUSD,61.11,62,61.11,61.65,322.54,19895.85
1605225600.0,2020-11-13 12-AM,LTCUSD,60.77,61.52,60.31,61.11,571.57,34847.44
1605222000.0,2020-11-12 11-PM,LTCUSD,59.53,60.77,59.31,60.77,1090.72,65752.31
1605218400.0,2020-11-12 10-PM,LTCUSD,59.1,59.53,59.05,59.53,531.71,31605.1
1605214800.0,2020-11-12 09-PM,LTCUSD,58.95,59.11,58.95,59.1,235.26,13885.68
1605211200.0,2020-11-12 08-PM,LTCUSD,58.64,58.96,58.64,58.95,84.69,4985.13
1605207600.0,2020-11-12 07-PM,LTCUSD,58.67,58.67,58.37,58.64,406.24,23761.29
1605204000.0,2020-11-12 06-PM,LTCUSD,58.51,58.75,58.36,58.67,47.31,2764.9
1605200400.0,2020-11-12 05-PM,LTCUSD,58.74,59.77,58.51,58.51,157.29,9306.2
1605196800.0,2020-11-12 04-PM,LTCUSD,58.94,59,58.51,58.74,294.44,17297.35
1605193200.0,2020-11-12 03-PM,LTCUSD,58.44,58.94,58.44,58.94,79.84,4689.85
1605189600.0,2020-11-12 02-PM,LTCUSD,58.75,59.24,58.29,58.44,870.72,51276.51
1605186000.0,2020-11-12 01-PM,LTCUSD,58.92,58.92,58.29,58.75,20.74,1213.58
1605182400.0,2020-11-12 12-PM,LTCUSD,58.79,58.92,58.74,58.92,24.23,1425.14
1605178800.0,2020-11-12 11-AM,LTCUSD,58.11,58.79,58.02,58.79,73.81,4303.33
1605175200.0,2020-11-12 10-AM,LTCUSD,59.42,60.53,57.95,58.11,287.07,16825.74
1605171600.0,2020-11-12 09-AM,LTCUSD,58.86,59.42,58.86,59.42,21.61,1283.14
1605168000.0,2020-11-12 08-AM,LTCUSD,59.49,59.54,58.86,58.86,66.03,3908.01
1605164400.0,2020-11-12 07-AM,LTCUSD,58.9,59.71,58.69,59.49,16.26,963.57
1605160800.0,2020-11-12 06-AM,LTCUSD,58.59,59,58.53,58.9,196.9,11600.85
1605157200.0,2020-11-12 05-AM,LTCUSD,58.69,58.85,58.59,58.59,14.78,868.91
1605153600.0,2020-11-12 04-AM,LTCUSD,58.61,58.69,58.41,58.69,58.7,3443.97
1605150000.0,2020-11-12 03-AM,LTCUSD,58.67,58.86,58.57,58.61,14.26,836.06
1605146400.0,2020-11-12 02-AM,LTCUSD,58.38,58.67,58.38,58.67,5.439,318.25
1605142800.0,2020-11-12 01-AM,LTCUSD,58.31,58.38,58.24,58.38,10.31,600.71
1605139200.0,2020-11-12 12-AM,LTCUSD,59.41,59.41,57.62,58.31,543.9,31510.32
1605135600.0,2020-11-11 11-PM,LTCUSD,59.61,59.61,59.3,59.41,30.62,1818.17
1605132000.0,2020-11-11 10-PM,LTCUSD,59.63,59.72,59.51,59.61,40.05,2388.12
1605128400.0,2020-11-11 09-PM,LTCUSD,59.7,59.97,59.5,59.63,272.29,16288.66
1605124800.0,2020-11-11 08-PM,LTCUSD,60.09,60.09,59.31,59.7,55.42,3302.59
1605121200.0,2020-11-11 07-PM,LTCUSD,59.83,60.34,59.83,60.09,48.65,2925.13
1605117600.0,2020-11-11 06-PM,LTCUSD,59.75,60.39,59.74,59.83,126.36,7612.67
1605114000.0,2020-11-11 05-PM,LTCUSD,60.2,60.2,59.57,59.75,229.39,13684.93
1605110400.0,2020-11-11 04-PM,LTCUSD,59.65,60.73,59.65,60.2,731.62,44044.13
1605106800.0,2020-11-11 03-PM,LTCUSD,59.56,59.65,59.36,59.65,23.29,1384.88
1605103200.0,2020-11-11 02-PM,LTCUSD,59.2,59.56,59.19,59.56,10.07,597.06
1605099600.0,2020-11-11 01-PM,LTCUSD,59.57,59.69,59.07,59.2,20.19,1201.05
1605096000.0,2020-11-11 12-PM,LTCUSD,59.53,59.78,59.53,59.57,13.13,782.96
1605092400.0,2020-11-11 11-AM,LTCUSD,59.85,59.98,59.53,59.53,41.44,2471.43
1605088800.0,2020-11-11 10-AM,LTCUSD,58.93,59.85,58.93,59.85,15.3,909.18
1605085200.0,2020-11-11 09-AM,LTCUSD,59.32,59.52,58.93,58.93,7.233,429.88
1605081600.0,2020-11-11 08-AM,LTCUSD,59.62,59.62,59.32,59.32,144.12,8577.41
1605078000.0,2020-11-11 07-AM,LTCUSD,59.23,59.62,59.23,59.62,39.78,2364.41
1605074400.0,2020-11-11 06-AM,LTCUSD,59.26,59.41,59.23,59.23,23.99,1425.44
1605070800.0,2020-11-11 05-AM,LTCUSD,59.35,59.43,59.14,59.26,3.812,225.81
1605067200.0,2020-11-11 04-AM,LTCUSD,59.77,59.87,59.23,59.35,13.33,789.9
1605063600.0,2020-11-11 03-AM,LTCUSD,59.58,59.86,59.58,59.77,9.009,538.18
1605060000.0,2020-11-11 02-AM,LTCUSD,59.84,60.09,59.41,59.58,26.51,1582.03
1605056400.0,2020-11-11 01-AM,LTCUSD,60.15,60.15,59.84,59.84,115.14,6907.71
1605052800.0,2020-11-11 12-AM,LTCUSD,58.08,60.21,57.94,60.15,288.96,17225.18
1605049200.0,2020-11-10 11-PM,LTCUSD,58.31,58.31,58,58.08,64.74,3758.59
1605045600.0,2020-11-10 10-PM,LTCUSD,58.32,58.35,58.08,58.31,254.98,14855.46
1605042000.0,2020-11-10 09-PM,LTCUSD,58,58.33,57.95,58.32,421.44,24558.75
1605038400.0,2020-11-10 08-PM,LTCUSD,58.08,58.3,57.93,58,896.51,52082.36
1605034800.0,2020-11-10 07-PM,LTCUSD,57.9,58.2,57.82,58.08,229.01,13310.35
1605031200.0,2020-11-10 06-PM,LTCUSD,58.1,58.1,57.62,57.9,54.52,3151.56
1605027600.0,2020-11-10 05-PM,LTCUSD,57.98,58.2,57.94,58.1,301.96,17497.23
1605024000.0,2020-11-10 04-PM,LTCUSD,57.6,57.98,57.6,57.98,98.3,5695.58
1605020400.0,2020-11-10 03-PM,LTCUSD,58.02,58.02,57.25,57.6,89.84,5165.29
1605016800.0,2020-11-10 02-PM,LTCUSD,57.94,58.25,57.71,58.02,95.01,5509.34
1605013200.0,2020-11-10 01-PM,LTCUSD,58.52,58.52,57.94,57.94,10.55,612.56
1605009600.0,2020-11-10 12-PM,LTCUSD,58.4,58.96,58.31,58.52,8.328,488.71
1605006000.0,2020-11-10 11-AM,LTCUSD,58.32,58.54,57.82,58.4,40.21,2335.77
1605002400.0,2020-11-10 10-AM,LTCUSD,59.14,59.23,58.32,58.32,216.24,12613.31
1604998800.0,2020-11-10 09-AM,LTCUSD,58.89,59.26,58.89,59.14,18.58,1098.6
1604995200.0,2020-11-10 08-AM,LTCUSD,58.78,59.26,58.78,58.89,96.65,5701.89
1604991600.0,2020-11-10 07-AM,LTCUSD,58.32,58.97,58.32,58.78,16.85,987.14
1604988000.0,2020-11-10 06-AM,LTCUSD,58.82,58.98,57.96,58.32,272.3,15982.02
1604984400.0,2020-11-10 05-AM,LTCUSD,59.32,59.38,58.75,58.82,131.64,7748.22
1604980800.0,2020-11-10 04-AM,LTCUSD,58.95,59.5,58.95,59.32,119.91,7092.48
1604977200.0,2020-11-10 03-AM,LTCUSD,59,59,58.74,58.95,5.154,303.2
1604973600.0,2020-11-10 02-AM,LTCUSD,59.4,59.4,58.75,59,131.89,7757.81
1604970000.0,2020-11-10 01-AM,LTCUSD,58.92,59.56,58.92,59.4,8.422,499.21
1604966400.0,2020-11-10 12-AM,LTCUSD,59.11,59.15,58.74,58.92,269.7,15888.91
1604962800.0,2020-11-09 11-PM,LTCUSD,58.79,59.11,58.75,59.11,47.91,2819.51
1604959200.0,2020-11-09 10-PM,LTCUSD,59.21,59.21,58.67,58.79,7.478,441.18
1604955600.0,2020-11-09 09-PM,LTCUSD,58.99,59.36,58.99,59.21,69.66,4122.6
1604952000.0,2020-11-09 08-PM,LTCUSD,59.24,59.44,58.99,58.99,5.375,319.06
1604948400.0,2020-11-09 07-PM,LTCUSD,59.13,59.55,59.13,59.24,172.03,10196.68
1604944800.0,2020-11-09 06-PM,LTCUSD,58.96,59.19,58.89,59.13,83.09,4910.19
1604941200.0,2020-11-09 05-PM,LTCUSD,58.59,58.96,58.59,58.96,40.19,2361.85
1604937600.0,2020-11-09 04-PM,LTCUSD,58.05,58.59,57.5,58.59,66.13,3819.72
1604934000.0,2020-11-09 03-PM,LTCUSD,58.7,58.7,57.66,58.05,686.95,39943.68
1604930400.0,2020-11-09 02-PM,LTCUSD,59.31,59.74,58.7,58.7,114.85,6821.66
1604926800.0,2020-11-09 01-PM,LTCUSD,60.1,60.1,58.67,59.31,287.13,16927.52
1604923200.0,2020-11-09 12-PM,LTCUSD,61.67,61.67,60,60.1,188.05,11375.99
1604919600.0,2020-11-09 11-AM,LTCUSD,61.03,61.67,60.98,61.67,13.61,832.16
1604916000.0,2020-11-09 10-AM,LTCUSD,60.75,61.2,60.75,61.03,139.3,8520.83
1604912400.0,2020-11-09 09-AM,LTCUSD,60.42,60.75,60.42,60.75,15.22,921.74
1604908800.0,2020-11-09 08-AM,LTCUSD,59.64,60.5,59.28,60.42,182.58,10908.58
1604905200.0,2020-11-09 07-AM,LTCUSD,60.05,60.23,59.64,59.64,71.62,4301.69
1604901600.0,2020-11-09 06-AM,LTCUSD,60.52,60.52,60.05,60.05,3.368,203.01
1604898000.0,2020-11-09 05-AM,LTCUSD,60.26,60.52,59.85,60.52,45.07,2711.29
1604894400.0,2020-11-09 04-AM,LTCUSD,60.81,60.81,60.07,60.26,22.97,1383.14
1604890800.0,2020-11-09 03-AM,LTCUSD,60.68,60.81,60.43,60.81,7.54,457.77
1604887200.0,2020-11-09 02-AM,LTCUSD,61.46,61.46,60.68,60.68,152.4,9308.91
1604883600.0,2020-11-09 01-AM,LTCUSD,61.48,61.67,61.38,61.46,45.9,2817.49
1604880000.0,2020-11-09 12-AM,LTCUSD,60.95,61.52,60.95,61.48,100.11,6107.51
1604876400.0,2020-11-08 11-PM,LTCUSD,60.87,61.36,60.87,60.95,36.82,2245.12
1604872800.0,2020-11-08 10-PM,LTCUSD,60.32,61,60.32,60.87,61.3,3725.86
